d5f4438d-ab93-4dcb-b7fa-97d4a9e9871f,tf,A,2015-07-12 06:05:25,2017-07-22 06:05:25,2015-07-22 06:05:25
d726f5a3-43aa-42c8-b2af-30544a67cf83,dk,A,2015-07-12 06:05:10,2017-07-22 06:05:10,2015-07-22 06:05:10
d72967a7-3879-4b9f-a976-3e3fa0791739,ls,A,2015-07-12 06:05:59,2017-07-22 06:05:59,2015-07-22 06:05:59
d7306a8d-402f-46e7-8d65-bc8194efb9a5,sz,A,2015-07-12 06:07:08,2017-07-22 06:07:08,2015-07-22 06:07:08
d7ba4661-6748-4b12-8007-dcaf4b58e1e3,ve,A,2015-07-12 06:07:30,2017-07-22 06:07:30,2015-07-22 06:07:30
dc02005f-c1f0-4961-851a-86e5d28e8d69,bs,A,2015-07-12 06:04:36,2017-07-22 06:04:36,2015-07-22 06:04:36
dc3a14df-5c41-4fbb-a220-554e175c4ca9,lv,A,2015-07-12 06:05:58,2017-07-22 06:05:58,2015-07-22 06:05:58
dcde5191-09bc-4d5b-87f3-76485350759f,re,A,2015-07-12 06:06:46,2017-07-22 06:06:46,2015-07-22 06:06:46
dd04ea9d-3549-46d0-b9cc-8df483e74345,jo,A,2015-07-12 06:05:52,2017-07-22 06:05:52,2015-07-22 06:05:52
dd53cbf4-e9c5-4a31-83d5-10b98819135e,pt,A,2015-07-12 06:06:41,2017-07-22 06:06:41,2015-07-22 06:06:41
df4c40b4-da75-4f5f-8ac0-8c54b35b71d4,tz,A,2015-07-12 06:07:26,2017-07-22 06:07:26,2015-07-22 06:07:26
df9890a7-179d-44f3-a0c2-7395818e983c,us,A,2015-07-12 06:07:27,2017-07-22 06:07:27,2015-07-22 06:07:27
e0801bce-204e-4828-b851-b300ed70c3c5,gm,A,2015-07-12 06:05:26,2017-07-22 06:05:26,2015-07-22 06:05:26
e23cc455-b9c0-4ce1-8d96-4fec29fba812,hn,A,2015-07-12 06:05:41,2017-07-22 06:05:41,2015-07-22 06:05:41
e2778d10-b28b-49d2-b99f-d7fcd51e0a64,lr,A,2015-07-12 06:06:00,2017-07-22 06:06:00,2015-07-22 06:06:00
e2c1b074-5a80-499d-81fc-5fdf53ff3a3f,af,A,2015-07-12 06:04:24,2017-07-22 06:04:24,2015-07-22 06:04:24
e2d056a0-b34b-4465-b46c-befe6ec46ae9,tm,A,2015-07-12 06:07:20,2017-07-22 06:07:20,2015-07-22 06:07:20
e40b9c0d-663d-476f-9e34-af7d105238a4,ar,A,2015-07-12 06:04:30,2017-07-22 06:04:30,2015-07-22 06:04:30
e5194786-a9df-4abd-af04-ed65307f5836,mh,A,2015-07-12 06:06:10,2017-07-22 06:06:10,2015-07-22 06:06:10
e7789734-d56a-4738-9c1f-468d0a15e998,na,A,2015-07-12 06:06:21,2017-07-22 06:06:21,2015-07-22 06:06:21
e7c325a2-b43b-440e-a749-ef3c8f8d26aa,dj,A,2015-07-12 06:05:11,2017-07-22 06:05:11,2015-07-22 06:05:11
e987bb31-b9b5-4ccb-90eb-ff033391fb10,sc,A,2015-07-12 06:06:57,2017-07-22 06:06:57,2015-07-22 06:06:57
ea7ef9eb-43b6-45ce-89bc-64e16cec0b82,bi,A,2015-07-12 06:04:51,2017-07-22 06:04:51,2015-07-22 06:04:51
ecbb3bde-751e-45de-bd8d-567cf3fecf67,lu,A,2015-07-12 06:06:03,2017-07-22 06:06:03,2015-07-22 06:06:03
ee5a9bd4-ccba-4531-be00-42c8eed638ec,bt,A,2015-07-12 06:04:43,2017-07-22 06:04:43,2015-07-22 06:04:43
efeee5f6-bddd-4039-b2de-d35d3759c743,lk,A,2015-07-12 06:07:05,2017-07-22 06:07:05,2015-07-22 06:07:05
f0d806a5-5f0f-4ee2-bd0b-39d80f7f1d3b,bm,A,2015-07-12 06:04:42,2017-07-22 06:04:42,2015-07-22 06:04:42
f4ae847a-cdca-4ac6-abef-dd8a3831465f,ne,A,2015-07-12 06:06:27,2017-07-22 06:06:27,2015-07-22 06:06:27
f4ae8cdb-607a-4896-b19c-43359114abe8,sg,A,2015-07-12 06:06:59,2017-07-22 06:06:59,2015-07-22 06:06:59
f5810899-8a39-4dd4-b2a1-b4e5cbf3d069,kr,A,2015-07-12 06:06:44,2017-07-22 06:06:44,2015-07-22 06:06:44
f7c7ebda-7d51-451b-b251-fa50275da301,bw,A,2015-07-12 06:04:45,2017-07-22 06:04:45,2015-07-22 06:04:45
f871eff3-a79c-436d-a931-2142a83adb0c,bh,A,2015-07-12 06:04:36,2017-07-22 06:04:36,2015-07-22 06:04:36
f8a4913f-3cf4-4ec5-89fe-458a50689d41,ie,A,2015-07-12 06:05:46,2017-07-22 06:05:46,2015-07-22 06:05:46
f960f2f8-00fe-4200-a7f2-bec9bef68026,az,A,2015-07-12 06:04:35,2017-07-22 06:04:35,2015-07-22 06:04:35
f9c14e32-171e-49da-835d-d292dc99de16,jp,A,2015-07-12 06:05:51,2017-07-22 06:05:51,2015-07-22 06:05:51
fad7d557-d766-48f1-9cc8-c3476a2d371f,li,A,2015-07-12 06:06:02,2017-07-22 06:06:02,2015-07-22 06:06:02
fbbf7b28-86a7-47bd-8194-50c51358c5e8,ag,A,2015-07-12 06:04:29,2017-07-22 06:04:29,2015-07-22 06:04:29
fd1e2c96-dfd3-4ef4-b536-0ddedd8e6ce9,pf,A,2015-07-12 06:05:24,2017-07-22 06:05:24,2015-07-22 06:05:24
fd314ef1-1203-4dfc-8e24-022b5dc95749,ma,A,2015-07-12 06:06:18,2017-07-22 06:06:18,2015-07-22 06:06:18
fec8db6c-a8bf-4e3c-bda5-9f85814c0d1f,mx,A,2015-07-12 06:06:14,2017-07-22 06:06:14,2015-07-22 06:06:14
ff657bba-49e2-4159-bf12-2965594431f3,lc,A,2015-07-12 06:06:50,2017-07-22 06:06:50,2015-07-22 06:06:50
ff8769c0-bfaf-44cf-9e81-5ac37868e341,gr,A,2015-07-12 06:05:30,2017-07-22 06:05:30,2015-07-22 06:05:30
ffa48675-1696-4b9a-9418-a889e7a7873f,ht,A,2015-07-12 06:05:38,2017-07-22 06:05:38,2015-07-22 06:05:38
